price,longCountPercent,shortCountPercent
0,0.4576,0.028
0.05,0.0093,0.0093
0.1,0.0233,0.0233
0.15,0.0093,0
0.2,0.0327,0.0093
0.25,0.0047,0.0047
0.3,0,0.0093
0.4,0,0.0047
0.45,0.0047,0.0047
0.5,0.014,0.0467
0.6,0.0047,0.0047
0.7,0.0233,0.0047
0.8,0.0047,0.0047
0.85,0,0.0047
0.9,0,0.0093
0.95,0.0047,0.0187
1,0.3549,0.1588
1.05,0.014,0.0093
1.1,0.07,0.0093
1.15,1.3027,0
1.2,0.0607,0.0327
1.25,0,0.0047
1.3,0,0.0047
1.35,0,0.0047
1.4,0,0.014
1.45,0.0047,0
1.5,0,0.0047
1.6,0.0047,0.0047
1.7,0.0047,0.0047
1.75,0.0093,0
1.8,0,0.0047
1.85,0.0047,0
1.9,0,0.0047
2,0.0514,0.0467
2.05,0,0.0047
2.1,0,0.0047
2.2,0,0.0093
2.3,0,0.0047
2.4,0,0.0047
2.5,0.0047,0.0047
2.6,0,0.0047
2.7,0,0.0047
2.8,0,0.0047
2.9,0,0.0093
3,0.014,0.0187
3.1,0,0.0047
3.2,0,0.0047
3.3,0,0.0047
3.4,0,0.0047
3.5,0,0.0047
3.6,0,0.0047
3.7,0,0.0047
3.8,0,0.0047
3.9,0,0.0047
4,0.0047,0.0047
4.1,0,0.0047
4.2,0,0.0047
4.3,0,0.0047
4.4,0,0.0047
4.5,0,0.0093
4.6,0,0.0047
4.7,0,0.0047
4.8,0,0.0047
4.9,0,0.0047
4.95,0,0.0047
5,0.056,0.042
5.05,0.0047,0
5.1,0.0047,0.0047
5.2,0,0.0093
5.3,0,0.0047
5.4,0,0.0047
5.5,0.0047,0.0047
5.6,0,0.0047
5.7,0.0047,0.0047
5.8,0,0.0047
5.9,0,0.0047
6,0,0.014
6.1,0,0.0047
6.2,0,0.0047
6.3,0.0047,0.0047
6.4,0,0.0047
6.5,0,0.0047
6.6,0,0.0047
6.7,0,0.0047
6.8,0,0.0047
6.9,0,0.0047
6.95,0.0047,0
7,0.014,0.0093
7.1,0,0.0047
7.2,0,0.0047
7.3,0,0.0047
7.4,0,0.0047
7.5,0.0047,0.0047
7.55,0.0047,0
7.6,0,0.0047
7.65,0.0047,0
7.7,0,0.0047
7.8,0,0.0047
7.9,0.0187,0.0047
8,0.028,0.0093
8.1,0,0.0047
8.2,0,0.0047
8.3,0,0.0047
8.4,0,0.0047
8.5,0,0.0047
8.6,0,0.0047
8.7,0,0.0047
8.8,0,0.0047
8.9,0,0.0047
9,0.014,0.014
9.05,0.0047,0
9.1,0,0.0047
9.2,0,0.0047
9.3,0,0.0047
9.4,0,0.0047
9.5,0,0.0093
9.8,0,0.0047
9.95,0.0093,0.0187
10,0.1401,0.0794
10.05,0.0047,0
10.3,0.0047,0
10.45,0.0047,0
10.9,0,0.0047
11,0.0233,0.0467
11.05,0,0.0047
11.55,0.0093,0
11.65,0,0.014
11.75,0,0.0047
12,0.0233,0.0093
12.05,0.0047,0
12.1,0.0047,0
12.2,0,0.0047
12.35,0,0.0047
13.2,0.0047,0
13.3,0.0047,0
13.5,0.0047,0
13.7,0,0.0047
13.9,0,0.014
14,0,0.014
14.05,0,0.0093
14.1,0,0.0047
14.2,0.0047,0
14.25,0,0.014
15,0.0093,0.0187
15.25,0,0.0047
15.7,0.0047,0
16.1,0.0047,0
16.65,0.0047,0
17,0.0047,0
17.95,0,0.0047
18,0,0.0047
19,0,0.0047
19.45,0,0.0047
19.95,0,0.0047
20,0.0654,0.0747
21,0,0.0047
22,0.0047,0.0093
23,0,0.0047
23.8,0,0.0047
24,0.0047,0.0047
25,0.0093,0.014
28,0.0047,0.0047
29,0.0047,0.0093
29.95,0,0.0093
30,0.028,0.0187
30.45,0,0.0047
32,0,0.0047
33,0,0.0047
34,0,0.0093
37.85,0.0047,0
40,0.014,0.014
