price,longCountPercent,shortCountPercent
0.000,0.0483,0.0121
0.050,0.0121,0.0241
0.100,0.0241,0.0000
0.150,0.0000,0.0121
0.200,0.0362,0.0000
0.250,0.0000,0.0241
0.500,0.0121,0.0362
0.650,0.0000,0.0121
0.700,0.0121,0.0000
0.850,0.0000,0.0241
0.950,0.0121,0.0121
1.000,0.1086,0.1327
1.100,0.0241,0.0000
1.150,0.0241,0.0000
1.200,0.0121,0.0603
1.250,0.0241,0.0121
1.500,0.0000,0.0241
1.700,0.0121,0.0000
1.950,0.0121,0.0121
2.000,0.0241,0.0724
2.350,0.0000,0.0121
2.500,0.0000,0.0362
2.800,0.0121,0.0000
2.950,0.0121,0.0000
3.000,0.0000,0.0724
4.000,0.0121,0.0362
4.950,0.0121,0.0000
5.000,0.0724,0.0362
5.200,0.0000,0.0121
6.000,0.0241,0.0000
8.000,0.0362,0.0000
9.000,0.0121,0.0241
10.000,0.1086,0.1206
10.050,0.0000,0.0121
12.000,0.0121,0.0241
13.950,0.0121,0.0000
14.000,0.0121,0.0241
14.250,0.0000,0.0121
15.000,0.0362,0.0121
16.000,0.0000,0.0121
19.900,0.0000,0.0121
19.950,0.0000,0.0121
20.000,0.0844,0.0724
21.000,0.0000,0.0121
22.000,0.0000,0.0121
25.000,0.0241,0.0241
28.000,0.0121,0.0000
29.000,0.0000,0.0121
29.950,0.0000,0.0121
30.000,0.0241,0.0241
32.000,0.0121,0.0000
37.850,0.0121,0.0000
38.650,0.0121,0.0000
39.300,0.0000,0.0121
39.700,0.0121,0.0000
40.000,0.0362,0.0121
44.000,0.0000,0.0121
45.000,0.0000,0.0121
47.800,0.0000,0.0121
48.950,0.0121,0.0000
49.950,0.0121,0.0000
50.000,0.0844,0.1448
52.000,0.0121,0.0121
54.050,0.0121,0.0000
55.000,0.0121,0.0000
56.000,0.0000,0.0121
58.000,0.0121,0.0000
60.000,0.0121,0.0121
62.000,0.0121,0.0000
65.000,0.0000,0.0121
67.800,0.0000,0.0121
68.150,0.0000,0.0121
68.900,0.0121,0.0000
70.000,0.0241,0.0000
71.000,0.0121,0.0000
72.050,0.0121,0.0121
75.000,0.0121,0.0362
75.650,0.0000,0.0121
75.950,0.0000,0.0121
76.700,0.0000,0.0121
78.000,0.0121,0.0121
79.250,0.0121,0.0000
79.300,0.0121,0.0000
79.400,0.0121,0.0000
79.450,0.0121,0.0000
79.500,0.0121,0.0000
79.550,0.0121,0.0000
79.600,0.0121,0.0000
79.650,0.0121,0.0000
79.700,0.0121,0.0000
79.750,0.0121,0.0000
79.800,0.0121,0.0000
79.850,0.0121,0.0000
79.900,0.0121,0.0000
79.950,0.0121,0.0000
80.000,0.0362,0.0241
80.050,0.0121,0.0000
80.100,0.0121,0.0000
80.150,0.0121,0.0000
80.200,0.0121,0.0000
80.250,0.0121,0.0000
80.350,0.0121,0.0000
80.400,0.0121,0.0000
80.450,0.0121,0.0000
80.500,0.0121,0.0000
80.550,0.0121,0.0000
80.600,0.0121,0.0000
80.650,0.0121,0.0000
80.700,0.0121,0.0000
80.750,0.0121,0.0000
80.800,0.0121,0.0000
80.850,0.0121,0.0000
80.900,0.0121,0.0000
80.950,0.0121,0.0000
81.000,0.0121,0.0000
81.050,0.0121,0.0000
81.100,0.0121,0.0000
81.150,0.0121,0.0000
81.250,0.0121,0.0000
81.300,0.0121,0.0000
81.350,0.0121,0.0000
81.400,0.0121,0.0000
81.450,0.0121,0.0000
81.500,0.0121,0.0000
81.550,0.0121,0.0000
81.600,0.0121,0.0000
81.650,0.0121,0.0000
81.700,0.0121,0.0000
81.750,0.0121,0.0000
81.800,0.0121,0.0000
81.850,0.0121,0.0000
81.900,0.0121,0.0000
81.950,0.0121,0.0000
82.000,0.0241,0.0000
82.050,0.0121,0.0000
82.100,0.0121,0.0000
82.200,0.0121,0.0000
82.250,0.0121,0.0000
82.300,0.0121,0.0000
82.350,0.0121,0.0000
82.400,0.0121,0.0000
82.450,0.0121,0.0000
82.500,0.0121,0.0000
82.550,0.0121,0.0000
82.600,0.0121,0.0000
82.650,0.0121,0.0000
82.700,0.0121,0.0000
82.750,0.0121,0.0000
82.800,0.0121,0.0000
82.850,0.0121,0.0000
82.900,0.0121,0.0000
82.950,0.0121,0.0000
83.000,0.0121,0.0000
83.100,0.0121,0.0000
83.150,0.0121,0.0000
83.200,0.0121,0.0000
83.250,0.0121,0.0121
83.300,0.0121,0.0000
83.350,0.0121,0.0000
