日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/04/ 09:52:42,103.039,140.921,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,10.0,1.0,6.0,3756.08,0.0,27145.82,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.069,140.954
2021/01/04/ 09:55:57,103.06,140.89,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,10.0,1.0,6.0,3756.08,0.0,27127.2,0.0008,6460.5,0.0,22.75,0.0,0.0,0.0,103.06200000000001,140.901
2021/01/04/ 09:57:03,103.06200000000001,140.901,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,7.0,0.0,10.0,3756.08,0.0,27127.2,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.05799999999999,140.895
2021/01/04/ 09:58:08,103.05799999999999,140.895,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27074.92,-0.1927,6460.5,0.0,22.75,0.0,0.0,0.0,103.055,140.912
2021/01/04/ 09:59:14,103.055,140.912,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,11.0,1.0,5.0,3756.08,0.0,27074.92,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.04299999999999,140.89600000000002
2021/01/04/ 10:00:18,103.04299999999999,140.89600000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3756.08,0.0,27045.57,-0.1084,6460.5,0.0,22.75,0.0,0.0,0.0,103.072,140.937
2021/01/04/ 10:01:24,103.072,140.937,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,8.0,1.0,8.0,3756.08,0.0,27045.57,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.075,140.922
2021/01/04/ 10:02:29,103.075,140.922,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,9.0,1.0,7.0,3756.08,0.0,27046.27,0.0026,6460.5,0.0,22.75,0.0,0.0,0.0,103.07,140.89
2021/01/04/ 10:03:34,103.07,140.89,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,6.0,1.0,10.0,3756.08,0.0,27046.27,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.071,140.911
2021/01/04/ 10:04:40,103.071,140.911,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27097.69,0.1901,6460.5,0.0,22.75,0.0,0.0,0.0,103.066,140.912
2021/01/04/ 10:05:45,103.066,140.912,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3756.08,0.0,27097.69,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.07700000000001,140.94299999999998
2021/01/04/ 10:06:49,103.07700000000001,140.94299999999998,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3756.08,0.0,27097.69,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.07700000000001,140.953
2021/01/04/ 10:07:55,103.07700000000001,140.953,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3756.08,0.0,27097.69,0.0,6460.5,0.0,22.75,0.0,0.0,0.0,103.08,140.982
2021/01/04/ 10:08:59,103.08,140.982,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3756.08,0.0,27108.55,0.0401,6460.5,0.0,22.75,0.0,0.0,0.0,103.069,140.99200000000002
2021/01/04/ 10:10:03,103.069,140.99200000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,12.0,1.0,4.0,3756.08,0.0,27108.55,0.0,6460.5,0.0,22.75,0.0,103.07700000000001,140.94,103.071,140.985
2021/01/04/ 10:11:08,103.071,140.985,1.0,8.0,2.0,1.0,1.0,14.0,4.0,3.0,4.0,12.0,1.0,4.0,3756.08,0.0,27137.96,0.1085,6460.5,0.0,22.75,0.0,103.06,140.89,103.089,140.984
2021/01/04/ 10:12:13,103.089,140.984,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3756.08,0.0,27137.96,0.0,6460.5,0.0,22.75,0.0,103.06200000000001,140.901,103.09100000000001,141.001
2021/01/04/ 10:13:18,103.09100000000001,141.001,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,12.0,1.0,4.0,3756.08,0.0,27150.77,0.0472,6460.5,0.0,22.75,0.0,103.05799999999999,140.895,103.088,140.988
2021/01/04/ 10:14:24,103.088,140.988,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3756.08,0.0,27150.77,0.0,6460.5,0.0,22.75,0.0,103.055,140.912,103.083,140.958
2021/01/04/ 10:15:28,103.083,140.958,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,9.0,1.0,7.0,3756.08,0.0,27127.57,-0.0854,6460.5,0.0,22.75,0.0,103.04299999999999,140.89600000000002,103.074,140.967
2021/01/04/ 10:16:33,103.074,140.967,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3756.08,0.0,27127.57,0.0,6460.5,0.0,22.75,0.0,103.072,140.937,103.066,140.954
2021/01/04/ 10:17:38,103.066,140.954,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27084.38,-0.1592,6460.5,0.0,22.75,0.0,103.075,140.922,103.061,140.959
2021/01/04/ 10:18:43,103.061,140.959,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,11.0,1.0,5.0,3756.08,0.0,27084.38,0.0,6460.5,0.0,22.75,0.0,103.07,140.89,103.087,140.972
2021/01/04/ 10:19:47,103.087,140.972,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3756.08,0.0,27076.38,-0.0295,6460.5,0.0,22.75,0.0,103.071,140.911,103.08200000000001,140.967
2021/01/04/ 10:20:52,103.08200000000001,140.967,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,12.0,1.0,4.0,3756.08,0.0,27076.38,0.0,6460.5,0.0,22.75,0.0,103.066,140.912,103.085,140.99
2021/01/04/ 10:21:56,103.085,140.99,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,13.0,1.0,3.0,3756.08,0.0,27071.32,-0.0187,6460.5,0.0,22.75,0.0,103.07700000000001,140.94299999999998,103.09299999999999,141.01
2021/01/04/ 10:23:01,103.09299999999999,141.01,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27071.32,0.0,6460.5,0.0,22.75,0.0,103.07700000000001,140.953,103.09700000000001,141.002
2021/01/04/ 10:24:05,103.09700000000001,141.002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3756.08,0.0,27136.43,0.2405,6460.5,0.0,22.75,0.0,103.08,140.982,103.10700000000001,141.059
2021/01/04/ 10:25:10,103.10700000000001,141.059,1.0,8.0,2.0,1.0,1.0,14.0,2.0,5.0,4.0,16.0,1.0,0.0,3756.08,0.0,27136.43,0.0,6460.5,0.0,22.75,0.0,103.069,140.99200000000002,103.094,141.031
2021/01/04/ 10:26:15,103.094,141.031,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3756.08,0.0,27150.6,0.0522,6460.5,0.0,22.75,0.0,103.071,140.985,103.09,141.04
2021/01/04/ 10:27:21,103.09,141.04,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3756.08,0.0,27150.6,0.0,6460.5,0.0,22.75,0.0,103.089,140.984,103.09100000000001,141.045
2021/01/04/ 10:28:26,103.09100000000001,141.045,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,13.0,1.0,3.0,3756.08,0.0,27145.7,-0.018000000000000002,6460.5,0.0,22.75,0.0,103.09100000000001,141.001,103.10700000000001,141.084
2021/01/04/ 10:29:34,103.10700000000001,141.084,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,16.0,1.0,0.0,3756.08,0.0,27145.7,0.0,6460.5,0.0,22.75,0.0,103.088,140.988,103.11,141.076
2021/01/04/ 10:30:39,103.11,141.076,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3756.08,0.0,27177.1,0.1157,6460.5,0.0,22.75,0.0,103.083,140.958,103.11200000000001,141.05
2021/01/04/ 10:31:46,103.11200000000001,141.05,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3756.08,0.0,27177.1,0.0,6460.5,0.0,22.75,0.0,103.074,140.967,103.117,141.061
2021/01/04/ 10:32:50,103.117,141.061,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27177.1,0.0,6460.5,0.0,22.75,0.0,103.066,140.954,103.103,141.033
2021/01/04/ 10:33:55,103.103,141.033,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3756.08,0.0,27177.1,0.0,6460.5,0.0,22.75,0.0,103.061,140.959,103.11200000000001,141.035
2021/01/04/ 10:34:59,103.11200000000001,141.035,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,1.0,5.0,3756.08,0.0,27144.12,-0.1214,6460.5,0.0,22.75,0.0,103.087,140.972,103.12,141.055
2021/01/04/ 10:36:05,103.12,141.055,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27144.12,0.0,6460.5,0.0,22.75,0.0,103.08200000000001,140.967,103.10700000000001,141.024
2021/01/04/ 10:37:09,103.10700000000001,141.024,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27144.12,0.0,6460.5,0.0,22.75,0.0,103.085,140.99,103.104,141.036
2021/01/04/ 10:38:15,103.104,141.036,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27144.12,0.0,6460.5,0.0,22.75,0.0,103.09299999999999,141.01,103.09100000000001,141.007
2021/01/04/ 10:39:20,103.09100000000001,141.007,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,9.0,1.0,7.0,3756.08,0.0,27155.33,0.0413,6460.5,0.0,22.75,0.0,103.09700000000001,141.002,103.07799999999999,141.055
2021/01/04/ 10:40:26,103.07799999999999,141.055,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,14.0,1.0,2.0,3756.08,0.0,27155.33,0.0,6460.5,0.0,22.75,0.0,103.10700000000001,141.059,103.06,141.062
2021/01/04/ 10:41:31,103.06,141.062,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3756.08,0.0,27169.17,0.051,6460.5,0.0,22.75,0.0,103.094,141.031,103.05,141.066
2021/01/04/ 10:42:37,103.05,141.066,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27169.17,0.0,6460.5,0.0,22.75,0.0,103.09,141.04,103.081,141.06799999999998
2021/01/04/ 10:43:43,103.081,141.06799999999998,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3756.08,0.0,27184.03,0.0547,6460.5,0.0,22.75,0.0,103.09100000000001,141.045,103.075,141.075
2021/01/04/ 10:44:50,103.075,141.075,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3756.08,0.0,27184.03,0.0,6460.5,0.0,22.75,0.0,103.10700000000001,141.084,103.071,141.03
2021/01/04/ 10:45:54,103.071,141.03,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27208.64,0.0905,6460.5,0.0,22.75,0.0,103.11,141.076,103.066,141.02100000000002
2021/01/04/ 10:47:00,103.066,141.02100000000002,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,6.0,1.0,10.0,3756.08,0.0,27208.64,0.0,6460.5,0.0,22.75,0.0,103.11200000000001,141.05,103.074,141.046
2021/01/04/ 10:48:04,103.074,141.046,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3756.08,0.0,27245.53,0.1356,6460.5,0.0,22.75,0.0,103.117,141.061,103.07,141.05
2021/01/04/ 10:49:09,103.07,141.05,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3756.08,0.0,27245.53,0.0,6460.5,0.0,22.75,0.0,103.103,141.033,103.05,141.07
2021/01/04/ 10:50:15,103.05,141.07,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27221.87,-0.0868,6460.5,0.0,22.75,0.0,103.11200000000001,141.035,103.038,141.036
2021/01/04/ 10:51:20,103.038,141.036,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27221.87,0.0,6460.5,0.0,22.75,0.0,103.12,141.055,103.064,141.036
2021/01/04/ 10:52:26,103.064,141.036,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3756.08,0.0,27279.46,0.2116,6460.5,0.0,22.75,0.0,103.10700000000001,141.024,103.054,141.016
2021/01/04/ 10:53:32,103.054,141.016,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,3.0,1.0,13.0,3756.08,0.0,27279.46,0.0,6460.5,0.0,22.75,0.0,103.104,141.036,103.071,141.02100000000002
2021/01/04/ 10:54:38,103.071,141.02100000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3756.08,0.0,27297.33,0.0655,6460.5,0.0,22.75,0.0,103.09100000000001,141.007,103.061,141.01
2021/01/04/ 10:55:44,103.061,141.01,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27297.33,0.0,6460.5,0.0,22.75,0.0,103.07799999999999,141.055,103.07,141.032
2021/01/04/ 10:56:52,103.07,141.032,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,14.0,0.0,3.0,3756.08,0.0,27297.33,0.0,6460.5,0.0,22.75,0.0,103.06,141.062,103.069,141.041
2021/01/04/ 10:57:57,103.069,141.041,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,4.0,1.0,12.0,3756.08,0.0,27297.33,0.0,6460.5,0.0,22.75,0.0,103.05,141.066,103.05,141.015
2021/01/04/ 10:59:02,103.05,141.015,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3756.08,0.0,27257.33,-0.1465,6460.5,0.0,22.75,0.0,103.081,141.06799999999998,103.054,141.01
2021/01/04/ 11:00:07,103.054,141.01,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27257.33,0.0,6460.5,0.0,22.75,0.0,103.075,141.075,103.04799999999999,140.99200000000002
2021/01/04/ 11:01:13,103.04799999999999,140.99200000000002,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3756.08,0.0,27256.19,-0.0042,6460.5,0.0,22.75,0.0,103.071,141.03,103.03399999999999,140.97299999999998
2021/01/04/ 11:02:18,103.03399999999999,140.97299999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27256.19,0.0,6460.5,0.0,22.75,0.0,103.066,141.02100000000002,103.068,141.013
2021/01/04/ 11:03:24,103.068,141.013,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3756.08,0.0,27265.13,0.0328,6460.5,0.0,22.75,0.0,103.074,141.046,103.036,140.99200000000002
2021/01/04/ 11:04:30,103.036,140.99200000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,4.0,1.0,12.0,3756.08,0.0,27265.13,0.0,6460.5,0.0,22.75,0.0,103.07,141.05,103.038,141.02
2021/01/04/ 11:05:35,103.038,141.02,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27269.73,0.0169,6460.5,0.0,22.75,0.0,103.05,141.07,103.039,141.0
2021/01/04/ 11:06:43,103.039,141.0,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3756.08,0.0,27269.73,0.0,6460.5,0.0,22.75,0.0,103.038,141.036,103.04,141.018
2021/01/04/ 11:07:48,103.04,141.018,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,1.0,5.0,3756.08,0.0,27267.59,-0.0078,6460.5,0.0,22.75,0.0,103.064,141.036,103.041,141.034
2021/01/04/ 11:08:55,103.041,141.034,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27267.59,0.0,6460.5,0.0,22.75,0.0,103.054,141.016,103.04299999999999,141.035
2021/01/04/ 11:10:00,103.04299999999999,141.035,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27290.17,0.0828,6460.5,0.0,22.75,0.0,103.071,141.02100000000002,103.042,141.015
2021/01/04/ 11:11:05,103.042,141.015,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,8.0,1.0,8.0,3756.08,0.0,27290.17,0.0,6460.5,0.0,22.75,0.0,103.061,141.01,103.04,141.055
2021/01/04/ 11:12:10,103.04,141.055,1.0,8.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,15.0,1.0,1.0,3756.08,0.0,27280.27,-0.0363,6460.5,0.0,22.75,0.0,103.07,141.032,103.051,141.058
2021/01/04/ 11:13:16,103.051,141.058,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27280.27,0.0,6460.5,0.0,22.75,0.0,103.069,141.041,103.04299999999999,141.055
2021/01/04/ 11:14:21,103.04299999999999,141.055,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3756.08,0.0,27265.08,-0.0557,6460.5,0.0,22.75,0.0,103.05,141.015,103.055,141.047
2021/01/04/ 11:15:27,103.055,141.047,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3756.08,0.0,27265.08,0.0,6460.5,0.0,22.75,0.0,103.054,141.01,103.053,141.063
2021/01/04/ 11:16:32,103.053,141.063,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27265.08,0.0,6460.5,0.0,22.75,0.0,103.04799999999999,140.99200000000002,103.053,141.065
2021/01/04/ 11:17:38,103.053,141.065,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27265.08,0.0,6460.5,0.0,22.75,0.0,103.03399999999999,140.97299999999998,103.045,141.053
2021/01/04/ 11:18:43,103.045,141.053,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3756.08,0.0,27325.54,0.2217,6460.5,0.0,22.75,0.0,103.068,141.013,103.057,141.08
2021/01/04/ 11:19:48,103.057,141.08,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27325.54,0.0,6460.5,0.0,22.75,0.0,103.036,140.99200000000002,103.05,141.067
2021/01/04/ 11:20:53,103.05,141.067,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3756.08,0.0,27325.54,0.0,6460.5,0.0,22.75,0.0,103.038,141.02,103.04,141.05200000000002
2021/01/04/ 11:21:59,103.04,141.05200000000002,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,11.0,1.0,5.0,3756.08,0.0,27325.54,0.0,6460.5,0.0,22.75,0.0,103.039,141.0,103.035,141.041
2021/01/04/ 11:23:03,103.035,141.041,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3756.08,0.0,27316.89,-0.0317,6460.5,0.0,22.75,0.0,103.04,141.018,103.02799999999999,141.019
2021/01/04/ 11:24:08,103.02799999999999,141.019,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3756.08,0.0,27316.89,0.0,6460.5,0.0,22.75,0.0,103.041,141.034,103.016,140.969
2021/01/04/ 11:25:12,103.016,140.969,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3756.08,0.0,27327.41,0.0385,6460.5,0.0,22.75,0.0,103.04299999999999,141.035,103.02,140.996
2021/01/04/ 11:26:17,103.02,140.996,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27327.41,0.0,6460.5,0.0,22.75,0.0,103.042,141.015,102.999,140.994
2021/01/04/ 11:27:22,102.999,140.994,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3756.08,0.0,27328.31,0.0033,6460.5,0.0,22.75,0.0,103.04,141.055,103.0,140.996
2021/01/04/ 11:28:27,103.0,140.996,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27328.31,0.0,6460.5,0.0,22.75,0.0,103.051,141.058,103.007,141.0
2021/01/04/ 11:29:32,103.007,141.0,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27329.91,0.0059,6460.5,0.0,22.75,0.0,103.04299999999999,141.055,103.008,140.98
2021/01/04/ 11:30:37,103.008,140.98,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3756.08,0.0,27329.91,0.0,6460.5,0.0,22.75,0.0,103.055,141.047,103.006,141.00799999999998
2021/01/04/ 11:31:41,103.006,141.00799999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3756.08,0.0,27335.67,0.0211,6460.5,0.0,22.75,0.0,103.053,141.063,103.00299999999999,141.00799999999998
2021/01/04/ 11:32:47,103.00299999999999,141.00799999999998,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3756.08,0.0,27335.67,0.0,6460.5,0.0,22.75,0.0,103.053,141.065,103.025,141.015
2021/01/04/ 11:33:52,103.025,141.015,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,13.0,1.0,3.0,3756.08,0.0,27344.82,0.0335,6460.5,0.0,22.75,0.0,103.045,141.053,103.01,141.015
2021/01/04/ 11:34:57,103.01,141.015,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.057,141.08,103.02,140.997
2021/01/04/ 11:36:02,103.02,140.997,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.05,141.067,103.02,140.989
2021/01/04/ 11:37:08,103.02,140.989,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.04,141.05200000000002,103.031,140.97799999999998
2021/01/04/ 11:38:12,103.031,140.97799999999998,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.035,141.041,103.02600000000001,140.981
2021/01/04/ 11:39:18,103.02600000000001,140.981,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.02799999999999,141.019,103.016,140.974
2021/01/04/ 11:40:22,103.016,140.974,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.016,140.969,102.99,140.96
