time,open,high,low,close,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI,Plot,Plot.1,Oscillator,ATR,CCI,Fisher,Trigger,Plot.2,MACD,Signal Line,Histogram,time(hour),time(minute),time(weekday),y_rate,y_rate_2h,y_rate_4h
2021-02-16 11:10:00+00:00,105.206,105.212,105.196,105.206,105.2045,105.209,105.198,128,184.65,26.52325984383151,-0.07030928571417525,0,36.386547176308845,0.03193424624540927,-123.157894736467,-2.7774445020826084,-2.434328355805203,1.2069434989788972,-0.0509666613316,-0.05052910975335104,-0.00043755157824895,11,10,1,105.241,105.29799999999999,105.32700000000001
2021-02-16 11:15:00+00:00,105.206,105.24799999999999,105.206,105.241,105.21008333333332,105.2285,105.196,294,182.25,37.04228183500694,-0.06574714285703262,0,42.12343989478472,0.03265322865645158,-56.2165890667475,-2.1991907252079033,-2.7774445020826084,1.2069434989788972,-0.0479201735236785,-0.05026756123283841,0.0023473877091599107,11,15,1,105.257,105.306,105.39
2021-02-16 11:20:00+00:00,105.241,105.262,105.241,105.257,105.208375,105.23725,105.196,92,176.6,41.18736048526532,-0.05736035714274791,0,45.73778964597151,0.031820855180990815,-25.138665234926506,-1.316885476524429,-2.1991907252079033,1.2069434989788972,-0.04371087198158818,-0.04939229539154471,0.005681423409956525,11,20,1,105.257,105.322,105.368
2021-02-16 11:25:00+00:00,105.257,105.26,105.245,105.257,105.246875,105.25925,105.21525,135,175.95,41.18736048526532,-0.050375714285604174,0,44.994373694846466,0.030619365525205788,-22.116903633105522,-0.5546504504479999,-1.316885476524429,1.2069434989788972,-0.03991485656277405,-0.04804617143102045,0.008131314868246399,11,25,1,105.29799999999999,105.334,105.387
2021-02-16 11:30:00+00:00,105.257,105.30799999999999,105.245,105.29799999999999,105.24966666666668,105.26133333333334,105.21,206,178.45,50.811846704257405,-0.03469714285703439,0,55.0414099700783,0.032932267987691256,58.22711471657243,0.14548135396301504,-0.5546504504479999,1.2069434989788972,-0.03321524497752648,-0.04594762158176025,0.012732376604233764,11,30,1,105.306,105.32700000000001,105.40799999999999
2021-02-16 11:35:00+00:00,105.29799999999999,105.30799999999999,105.29,105.306,105.24966666666668,105.27066666666668,105.196,208,182.75,52.447062404913595,-0.018684285714178364,0,63.675801276867254,0.031865677417141934,76.4299802766373,0.7620307932863444,0.14548135396301504,1.2069434989788972,-0.02694956359331968,-0.043443023527356364,0.016493459934036676,11,35,1,105.322,105.39,105.43
2021-02-16 11:40:00+00:00,105.306,105.325,105.304,105.322,105.3061875,105.325,105.24975,388,186.4,55.62446886221888,0.004232500000107331,0,69.68286470867996,0.031089557601631845,118.82229232447716,1.3104758927761098,0.7620307932863444,1.2069434989788972,-0.02045708315164063,-0.04032975064617972,0.019872667494539087,11,40,1,105.334,105.368,105.454
2021-02-16 11:45:00+00:00,105.322,105.34200000000001,105.314,105.334,105.32070833333331,105.34200000000001,105.25075,225,187.8,57.896724817906026,0.02569750000010609,0,70.9092938019284,0.03086887491580141,139.62574542524058,1.8100115742392242,1.3104758927761098,1.2069434989788972,-0.014179987840904571,-0.036429395659103164,0.022249407818198584,11,45,1,105.32700000000001,105.387,105.43799999999999
2021-02-16 11:50:00+00:00,105.334,105.334,105.314,105.32700000000001,105.32070833333331,105.34200000000001,105.25683333333332,130,186.9,56.092382035210534,0.0450378571429616,0,69.68363045452018,0.03009252670753062,124.2331288349542,2.1894341681803793,1.8100115742392242,1.2069434989788972,-0.009658844929745669,-0.03188592087697531,0.02222707594722964,11,50,1,105.39,105.40799999999999,105.42200000000001
2021-02-16 11:55:00+00:00,105.32700000000001,105.402,105.32600000000001,105.39,105.32045833333332,105.402,105.26466666666668,398,198.15,66.27832754618208,0.0707057142858194,0,73.13709673457295,0.03337163194270755,214.47721179696316,2.5918698626297654,2.1894341681803793,1.2069434989788972,-0.00098092561269425,-0.026331950241541332,0.025351024628847085,11,55,1,105.368,105.43,105.429
2021-02-16 12:00:00+00:00,105.39,105.396,105.36200000000001,105.368,105.32045833333332,105.402,105.28183333333334,277,203.1,60.96002068321042,0.08697607142867675,0,66.98327415683882,0.033416515375371734,146.8449448750391,3.0015207576776537,2.5918698626297654,1.2069434989788972,0.004074206907645817,-0.02055479686028308,0.02462900376792889,12,0,1,105.387,105.454,105.42
2021-02-16 12:05:00+00:00,105.368,105.395,105.346,105.387,105.32045833333332,105.39341666666668,105.29041666666667,214,203.25,63.671259630302494,0.10155964285724613,0,68.20696858124123,0.034529621419987486,145.79901153252217,3.0450697712035137,3.0015207576776537,1.2069434989788972,0.009504020626920351,-0.014642031014893241,0.02414605164181359,12,5,1,105.40799999999999,105.43799999999999,105.492
2021-02-16 12:10:00+00:00,105.387,105.416,105.38600000000001,105.40799999999999,105.31975,105.39766666666668,105.28766666666668,162,198.5,66.44500016837995,0.11574107142867444,0,69.18831369553797,0.0342060770328456,147.06427116165437,3.2745452977920197,3.0450697712035137,1.2069434989788972,0.01532505393259953,-0.008504263182073955,0.023829317114673485,12,10,1,105.43,105.42200000000001,105.48299999999999
2021-02-16 12:15:00+00:00,105.40799999999999,105.44,105.406,105.43,105.32308333333332,105.4095,105.2875,183,202.2,69.10618537020555,0.12936678571439095,0,69.47839130433397,0.03419135724478462,149.26724381855232,3.594459953443688,3.2745452977920197,1.2069434989788972,0.02146603382813339,-0.002428565537000635,0.023894599365134026,12,15,1,105.454,105.429,105.54
2021-02-16 12:20:00+00:00,105.43,105.463,105.42200000000001,105.454,105.3239375,105.429625,105.285,217,203.4,71.7393235818318,0.14271535714295933,0,70.20787739541426,0.034677688870156924,150.73815073840606,3.957937521836492,3.594459953443688,1.2069434989788972,0.027947245611485986,0.0036710799301999937,0.024276165681285992,12,20,1,105.43799999999999,105.42,105.542
2021-02-16 12:25:00+00:00,105.454,105.47200000000001,105.42299999999999,105.43799999999999,105.31674999999998,105.4375,105.288,236,208.0,67.60257809263256,0.14902178571438812,0,65.46009761320019,0.0357007110937166,118.22222222242917,4.342101678773155,3.957937521836492,1.2069434989788972,0.03143027768548734,0.009436342245436435,0.021993935440050905,12,25,1,105.42200000000001,105.492,105.539
2021-02-16 12:30:00+00:00,105.43799999999999,105.444,105.398,105.42200000000001,105.31674999999998,105.4375,105.288,270,212.6,63.64996438111297,0.1524732142858164,0,60.76813043714111,0.03643637458702302,91.69054441280278,3.4151233411486714,4.342101678773155,1.2069434989788972,0.03252461588951405,0.014625742659927396,0.017898873229586658,12,30,1,105.429,105.48299999999999,105.538
2021-02-16 12:35:00+00:00,105.42200000000001,105.43,105.412,105.429,105.31674999999998,105.426,105.288,147,214.85,64.62447537799864,0.15370857142867422,0,65.42245228683407,0.03511949068795,88.14767902820263,2.5512727581911756,3.4151233411486714,1.2069434989788972,0.03356975703637488,0.019428920656163008,0.01414083638021187,12,35,1,105.42,105.54,105.53
2021-02-16 12:40:00+00:00,105.429,105.44200000000001,105.412,105.42,105.43175,105.4605,105.311,223,216.95,62.31145762058678,0.14816821428581822,0,59.45601313264414,0.03475381278166692,71.83908045999158,1.9927068628353681,2.5512727581911756,1.2069434989788972,0.033288089763559015,0.023236589031302258,0.010051500732256751,12,40,1,105.492,105.542,105.58
2021-02-16 12:45:00+00:00,105.42,105.494,105.417,105.492,105.42570833333332,105.46916666666668,105.32016666666668,290,221.15,71.19403556248794,0.15099142857153616,0,66.29360952161423,0.0377713975829763,129.01657673441753,1.951515788595508,1.9927068628353681,1.2069434989788972,0.03843164856959902,0.027054082549297063,0.011377566020301957,12,45,1,105.48299999999999,105.539,105.596
2021-02-16 12:50:00+00:00,105.492,105.492,105.462,105.48299999999999,105.42570833333332,105.494,105.32016666666668,264,227.95,69.00474532976776,0.14770500000010955,0,66.22599999897804,0.03721629775562093,112.95339451446944,2.1550065135224274,1.951515788595508,1.2069434989788972,0.041305586112002864,0.030587589825417337,0.010717996286585516,12,50,1,105.54,105.538,105.648
2021-02-16 12:55:00+00:00,105.48299999999999,105.544,105.478,105.54,105.42075,105.5005,105.3265,409,233.7,74.37853553429524,0.15054928571439835,0,69.84486269978466,0.03927227648736247,158.99931962126087,2.472354928352671,2.1550065135224274,1.2069434989788972,0.047633536196656216,0.034177421188090314,0.013456115008565916,12,55,1,105.542,105.53,105.64200000000001
2021-02-16 13:00:00+00:00,105.54,105.568,105.52799999999999,105.542,105.42075,105.4905,105.3045,524,255.3,74.5452961043665,0.15023357142868454,0,70.04701876789287,0.03932425673826458,147.27517203214225,2.8413040255344577,2.472354928352671,1.2069434989788972,0.05220804368524057,0.03759320006110221,0.014614843624138353,13,0,1,105.539,105.58,105.66
2021-02-16 13:05:00+00:00,105.542,105.559,105.52600000000001,105.539,105.42075,105.5215,105.289,332,265.15,73.76968628150362,0.14594321428583062,0,68.68320471523181,0.03887252411410291,134.36395033321992,3.006108958594347,2.8413040255344577,1.2069434989788972,0.05495777982375216,0.040594370529131785,0.014363409294620369,13,5,1,105.538,105.596,105.65799999999999
2021-02-16 13:10:00+00:00,105.539,105.554,105.52600000000001,105.538,105.54475,105.568,105.351,346,272.15,73.49518437262677,0.1403592857144015,0,66.77485700395691,0.038095915248810265,121.62087149622437,2.9992401539031803,3.006108958594347,1.2069434989788972,0.05640605993428949,0.043369457445665366,0.013036602488624122,13,10,1,105.53,105.648,105.667
2021-02-16 13:15:00+00:00,105.538,105.56,105.52600000000001,105.53,105.54475,105.568,105.351,217,272.6,71.21223276671537,0.13122678571440158,0,64.08237076769353,0.03780334987389568,100.25521526886,3.0271541984499644,2.9992401539031803,1.2069434989788972,0.05625977158858575,0.046006696967784436,0.010253074620801307,13,15,1,105.58,105.64200000000001,105.727
2021-02-16 13:20:00+00:00,105.53,105.584,105.53,105.58,105.54358333333334,105.584,105.37383333333334,477,277.05,76.19025912017524,0.130222500000115,0,63.23544412269456,0.03896025345433185,135.93579180359154,3.2490648955012102,3.0271541984499644,1.2069434989788972,0.05949262520276478,0.04888701565293888,0.010605609549825895,13,20,1,105.596,105.66,105.714
2021-02-16 13:25:00+00:00,105.58,105.62799999999999,105.572,105.596,105.54700000000001,105.59200000000001,105.35799999999999,298,280.7,77.5293193110243,0.12942928571440046,0,60.13244367884264,0.04017737820759367,133.86736501605878,3.5653621996390705,3.2490648955012102,1.2069434989788972,0.06262386236255679,0.0521465459417164,0.01047731642084039,13,25,1,105.648,105.65799999999999,105.682
